rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
 =133,55.3,135,46.1,113,40.5,449,34.1,497,33.2,224,92.0,55,0,0,2016,9259.0,6.4,17.0,92.3076923076923,1.0,31
 =133,55.3,136,43.7,131,77.4,132,36.7,429,39.0,173,79.2,167,0,0,2016,27705.0,14.7,21.0,138.0952380952381,1.0,34
 =138,54.5,140,41.5,147,81.1,108,37.5,412,48.5,104,68.4,248,0,0,2016,17916.0,10.2,22.0,112.7659574468085,1.0,31
 =138,54.5,141,37.7,198,56.7,273,99.5,30,47.5,115,73.8,208,0,0,2016,25294.0,24.6,16.0,35.13513513513514,1.0,25
 =144,53.9,146,31.1,316,45.6,401,36.1,446,34.2,214,99.9,2,0,0,2016,17404.0,22.7,1.0,112.7659574468085,1.0,25
 =144,53.9,147,30.9,321,89.2,56,56.0,193,45.6,128,76.2,188,0,0,2016,11964.0,13.1,22.0,108.33333333333331,1.0,23
 =149,52.9,151,32.8,277,85.1,79,79.3,92,43.2,144,72.4,221,0,0,2016,20771.0,30.1,26.0,92.3076923076923,1.0,35
 =149,52.9,152,31.9,296,83.5,93,28.5,715,28.7,282,92.7,50,0,0,2016,14990.0,14.7,28.0,138.0952380952381,1.0,31
 =149,52.9,153,34.1,260,80.1,115,91.2,54,45.6,129,68.8,246,0,0,2016,6631.0,12.0,26.0,58.730158730158735,1.0,29
 =158,52.1,159,41.4,150,47.7,372,99.7,27,45.8,127,66.1,271,0,0,2016,35487.0,37.4,12.0,72.41379310344827,1.0,24
 =158,52.1,160,39.7,172,55.8,281,37.0,424,27.9,297,89.0,72,0,0,2016,9390.0,4.5,26.0,96.07843137254902,1.0,30
 =161,51.9,161,75.4,24,57.8,267,95.7,43,66.7,57,8.6,779,0,0,2016,30822.0,7.7,20.0,75.43859649122807,1.0,32
 =161,51.9,162,41.7,144,64.0,212,35.5,462,22.3,398,90.1,68,0,0,2016,15286.0,5.7,14.0,100.0,1.0,34
 =164,51.2,164,32.9,276,63.3,223,37.2,418,28.0,294,90.7,65,0,0,2016,10901.0,18.3,13.0,143.90243902439025,1.0,19
 =164,51.2,165,39.3,177,85.1,80,34.2,495,37.3,185,69.9,238,0,0,2016,12050.0,14.8,28.0,122.22222222222224,1.0,33
 =164,51.2,166,44.8,122,28.5,609,0.0,800,23.7,365,92.8,49,0,0,2016,6753.0,5.5,7.0,112.7659574468085,1.0,19
 =167,51.1,167,27.5,389,59.5,251,42.5,313,33.3,220,91.2,60,0,0,2016,20626.0,22.0,12.0,104.08163265306123,1.0,29
 =167,51.1,168,32.1,292,86.6,72,31.7,577,27.8,299,86.0,98,0,0,2016,14540.0,13.3,35.0,117.3913043478261,1.0,35
 =167,51.1,169,54.1,67,27.7,618,49.6,234,58.0,74,47.3,422,0,0,2016,31891.0,11.9,7.0,63.934426229508205,1.0,35
 =167,51.1,170,37.3,204,85.1,81,50.0,231,29.9,268,77.8,175,0,0,2016,9990.0,5.0,18.0,36.98630136986301,1.0,16
 =167,51.1,171,38.7,186,74.2,152,51.0,224,40.6,161,68.4,249,0,0,2016,28856.0,42.0,19.0,117.3913043478261,1.0,36
 =172,51.0,172,29.7,343,91.4,37,43.1,302,31.4,248,82.6,133,0,0,2016,12940.0,15.8,33.0,117.3913043478261,1.0,32
 =172,51.0,173,31.4,308,90.5,41,78.0,95,39.5,171,69.8,239,0,0,2016,29787.0,18.9,28.0,117.3913043478261,1.0,34
 =176,50.6,176,34.3,250,71.3,168,57.3,186,41.0,159,70.7,232,0,0,2016,8176.0,16.0,14.0,23.456790123456788,1.0,20
 =176,50.6,177,35.0,234,86.3,74,33.5,513,38.5,177,70.8,231,0,0,2016,22193.0,24.5,23.0,108.33333333333331,1.0,36
 =180,50.2,180,28.5,365,58.3,259,30.3,636,39.8,169,81.8,144,0,0,2016,26420.0,16.4,12.0,108.33333333333331,1.0,28
 =180,50.2,181,42.5,138,45.2,406,71.2,117,23.2,374,84.5,117,0,0,2016,769.0,8.5,17.0,53.84615384615385,1.0,12
 =182,50.1,182,32.5,283,70.0,177,36.2,443,31.5,244,82.4,137,0,0,2016,11623.0,11.1,12.0,150.0,1.0,25
 =182,50.1,183,30.9,319,78.1,126,34.6,481,31.6,243,82.0,142,0,0,2016,23345.0,13.1,23.0,132.5581395348837,1.0,33
 =182,50.1,184,35.6,226,30.1,591,57.4,184,35.3,208,83.7,123,0,0,2016,25674.0,16.9,9.0,81.81818181818183,1.0,34
 =185,49.9,185,28.3,370,47.0,379,38.6,388,25.7,336,97.3,24,0,0,2016,5495.0,12.6,22.0,122.22222222222224,1.0,17
 =185,49.9,186,25.6,446,78.5,123,49.5,235,26.9,317,90.2,67,0,0,2016,11630.0,15.3,25.0,150.0,1.0,28
 =185,49.9,187,34.6,247,50.9,333,47.9,251,35.8,200,79.1,168,0,0,2016,26576.0,38.4,8.0,132.5581395348837,1.0,31
 =190,49.6,190,31.6,302,64.8,204,60.3,163,40.8,160,71.7,228,0,0,2016,12346.0,30.3,16.0,127.27272727272728,1.0,29
 =190,49.6,191,34.1,255,60.0,247,46.8,259,29.3,275,83.3,125,0,0,2016,13216.0,17.4,19.0,117.3913043478261,1.0,25
 =193,49.4,193,25.0,466,99.8,2,38.1,396,26.7,322,84.8,115,0,0,2016,5144.0,15.9,52.0,100.0,1.0,27
 =193,49.4,194,49.4,90,47.8,370,46.4,264,52.4,93,47.1,424,0,0,2016,50657.0,21.4,9.0,88.67924528301887,1.0,36
 =196,49.2,196,30.9,322,84.3,88,34.7,478,27.5,308,81.5,147,0,0,2016,20175.0,15.2,29.0,100.0,1.0,36
 =196,49.2,197,25.6,449,69.5,182,37.7,408,18.1,495,100.0,1,0,0,2016,2960.0,13.5,17.0,156.4102564102564,1.0,2
 =39,72.2,39,56.9,60,42.9,428,56.7,189,69.8,48,98.7,16,0,0,2016,27233.0,6.5,11.0,92.3076923076923,1.0,29
 =39,72.2,40,52.6,72,61.5,236,90.4,56,66.0,59,99.2,10,0,0,2016,22020.0,27.3,11.0,108.33333333333331,1.0,29
 =44,71.0,44,60.1,52,58.4,257,57.3,185,72.7,40,84.3,118,0,0,2016,35364.0,13.9,13.0,117.3913043478261,1.0,33
 =44,71.0,45,64.6,40,99.5,3,53.7,204,72.8,39,70.1,236,0,0,2016,19835.0,17.6,38.0,112.7659574468085,1.0,32
 =47,70.0,47,73.3,26,39.5,462,100.0,17,83.0,23,58.8,338,0,0,2016,39763.0,13.7,10.0,47.05882352941176,1.0,34
 =47,70.0,48,52.6,73,70.3,174,100.0,18,66.9,56,87.8,81,0,0,2016,9248.0,17.0,21.0,127.27272727272728,1.0,14
 =56,68.1,56,58.4,55,87.0,69,42.0,329,66.0,60,77.3,179,0,0,2016,34940.0,15.3,34.0,108.33333333333331,1.0,33
 =56,68.1,57,54.3,64,84.4,87,72.4,112,68.1,54,77.5,177,0,0,2016,41868.0,20.2,28.0,132.5581395348837,1.0,36
 =60,67.0,60,49.2,93,89.3,55,76.7,98,62.8,65,82.4,138,0,0,2016,34718.0,32.7,27.0,112.7659574468085,1.0,36
 =60,67.0,61,54.3,65,44.9,408,33.5,514,55.6,82,99.2,12,0,0,2016,12528.0,5.7,17.0,0.0,1.0,31
 =65,65.9,65,55.0,61,84.0,90,100.0,3,73.8,37,61.5,316,0,0,2016,15920.0,19.4,25.0,35.13513513513514,1.0,27
 =65,65.9,66,53.5,69,35.3,517,98.5,36,61.0,68,88.0,79,0,0,2016,46825.0,18.0,12.0,108.33333333333331,1.0,36
 =76,61.9,76,41.6,146,85.8,75,31.6,580,48.3,106,92.3,51,0,0,2016,22615.0,16.0,29.0,132.5581395348837,1.0,35
 =76,61.9,77,48.4,95,51.8,324,31.6,581,60.4,70,82.1,140,0,0,2016,23505.0,15.1,6.0,194.11764705882356,1.0,25
 =82,61.0,82,49.8,85,83.3,95,45.0,279,42.7,147,86.2,95,0,0,2016,27545.0,4.1,19.0,203.03030303030303,1.0,25
 =82,61.0,83,40.7,157,89.5,54,50.0,230,53.9,87,82.1,141,0,0,2016,38309.0,25.9,32.0,88.67924528301887,1.0,33
 =88,59.9,88,70.6,29,26.1,633,79.0,93,69.3,51,46.6,430,0,0,2016,22809.0,5.6,7.0,108.33333333333331,1.0,35
 =88,59.9,89,37.5,202,95.5,14,95.4,44,47.7,110,82.7,132,0,0,2016,15626.0,18.9,48.0,127.27272727272728,1.0,24
 =90,59.7,90,48.3,97,51.0,331,48.9,241,37.1,188,96.7,28,0,0,2016,12338.0,4.5,18.0,127.27272727272728,1.0,25
 =90,59.7,91,39.7,171,74.1,153,70.4,120,53.6,88,81.3,151,0,0,2016,28251.0,11.5,15.0,108.33333333333331,1.0,34
 =90,59.7,92,51.6,78,53.0,311,53.1,206,46.6,121,83.2,128,0,0,2016,51462.0,13.4,12.0,96.07843137254902,1.0,36
 =94,58.8,94,45.1,119,63.6,220,0.0,767,47.5,114,85.3,107,0,0,2016,32474.0,70.4,12.0,122.22222222222224,1.0,25
 =94,58.8,95,54.4,63,52.7,316,80.7,84,39.3,172,82.5,135,0,0,2016,15408.0,8.5,14.0,112.7659574468085,1.0,26
 =94,58.8,96,39.8,167,76.1,143,88.0,62,44.8,134,84.9,113,0,0,2016,23823.0,19.3,15.0,112.7659574468085,1.0,31
 =99,58.0,99,49.3,91,56.4,276,31.8,571,54.5,85,72.7,218,0,0,2016,25581.0,25.6,12.0,104.08163265306123,1.0,29
 =99,58.0,100,47.3,107,56.4,277,32.2,559,52.6,92,76.8,183,0,0,2016,44750.0,15.7,15.0,104.08163265306123,1.0,36
1,95.2,1,95.6,1,64.0,211,97.8,38,97.6,3,99.8,4,0,0,2016,2243.0,6.9,26.0,49.25373134328358,1.0,20
10,87.9,10,85.7,8,65.0,202,36.6,432,88.9,12,99.2,11,0,0,2016,14221.0,6.9,20.0,72.41379310344827,1.0,25
108,57.6,110,47.6,104,47.6,373,33.7,507,48.1,108,81.7,146,0,0,2016,11829.0,13.8,10.0,78.57142857142857,1.0,29
109,57.5,111,33.4,269,92.6,32,64.5,144,46.1,125,83.6,124,0,0,2016,20851.0,20.7,27.0,100.0,1.0,35
11,87.6,11,77.6,19,70.0,178,100.0,7,90.4,10,98.2,20,0,0,2016,15128.0,3.6,23.0,100.0,1.0,29
112,57.1,114,54.2,66,46.3,393,52.0,218,53.1,90,67.2,262,0,0,2016,462.0,16.5,5.0,38.88888888888889,1.0,15
116,56.9,118,49.1,94,33.7,538,100.0,13,47.1,118,76.7,184,0,0,2016,3055.0,10.1,4.0,25.0,1.0,12
117,56.7,119,45.0,120,43.5,423,32.3,554,42.1,151,88.2,76,0,0,2016,31331.0,8.4,9.0,92.3076923076923,1.0,33
118,56.6,120,42.1,142,54.2,293,88.3,61,54.5,84,71.2,230,0,0,2016,32166.0,34.1,9.0,132.5581395348837,1.0,35
119,56.2,121,39.4,174,82.0,98,34.7,476,41.8,154,82.7,131,0,0,2016,25295.0,16.4,23.0,117.3913043478261,1.0,32
12,87.4,12,86.5,6,64.3,209,43.3,300,87.8,17,97.2,26,0,0,2016,11751.0,4.4,20.0,100.0,1.0,30
129,55.7,131,35.1,233,92.7,30,34.4,491,33.2,225,91.2,61,0,0,2016,8745.0,15.9,37.0,132.5581395348837,1.0,31
13,87.2,13,80.4,15,61.9,233,47.9,248,91.1,8,99.7,6,0,0,2016,36186.0,16.4,15.0,100.0,1.0,32
130,55.6,132,34.0,262,87.0,68,33.6,511,41.4,157,85.3,108,0,0,2016,11510.0,14.9,33.0,108.33333333333331,1.0,32
135,55.1,137,43.3,134,68.2,191,38.3,390,44.7,135,75.5,193,0,0,2016,27139.0,18.8,18.0,108.33333333333331,1.0,25
136,54.8,138,34.1,258,48.5,364,31.1,602,51.2,96,82.5,136,0,0,2016,31715.0,23.7,8.0,163.1578947368421,1.0,28
137,54.7,139,46.4,111,80.7,110,47.4,252,48.1,107,63.6,301,0,0,2016,36299.0,21.6,23.0,122.22222222222224,1.0,36
14,87.1,14,78.1,16,94.4,19,40.5,355,91.0,9,94.2,44,0,0,2016,26605.0,10.7,46.0,127.27272727272728,1.0,32
140,54.4,142,33.4,268,88.3,62,30.6,626,37.2,187,86.1,96,0,0,2016,12000.0,17.4,35.0,117.3913043478261,1.0,27
141,54.3,143,40.2,162,48.9,358,52.2,214,36.3,196,88.1,77,0,0,2016,56959.0,13.0,11.0,96.07843137254902,1.0,36
142,54.2,144,40.8,156,92.6,31,30.2,642,50.5,100,63.6,302,0,0,2016,34651.0,20.5,25.0,203.03030303030303,1.0,25
143,54.1,145,40.3,161,80.6,111,39.8,371,39.0,174,77.5,176,0,0,2016,30145.0,15.0,27.0,117.3913043478261,1.0,36
146,53.8,148,40.3,158,50.3,339,34.9,470,40.0,167,83.8,121,0,0,2016,30538.0,12.3,10.0,143.90243902439025,1.0,34
147,53.3,149,38.8,182,43.4,424,37.9,401,37.5,183,87.3,87,0,0,2016,23845.0,10.2,12.0,108.33333333333331,1.0,34
148,53.0,150,43.3,133,33.9,534,100.0,8,40.5,163,75.9,191,0,0,2016,9027.0,10.0,9.0,25.0,1.0,34
15,86.1,15,85.9,7,73.5,156,0.0,772,82.2,24,98.1,21,0,0,2016,25055.0,5.9,28.0,108.33333333333331,1.0,33
153,52.8,154,51.4,79,36.7,499,97.5,40,53.5,89,53.8,368,0,0,2016,24365.0,20.3,9.0,63.934426229508205,1.0,29
154,52.5,155,28.4,368,54.9,287,60.1,165,37.1,189,90.7,66,0,0,2016,23280.0,16.3,6.0,127.27272727272728,1.0,31
155,52.4,156,39.0,180,84.4,86,78.1,94,44.3,138,63.9,298,0,0,2016,12062.0,14.6,21.0,42.85714285714285,1.0,17
156,52.3,157,42.2,141,53.1,309,68.5,126,38.0,180,75.0,197,0,0,2016,43280.0,43.4,11.0,150.0,1.0,27
157,52.2,158,32.8,279,85.4,78,36.6,433,30.9,253,85.9,100,0,0,2016,18815.0,13.6,30.0,108.33333333333331,1.0,25
16,85.8,16,80.8,14,56.4,275,47.9,249,88.6,14,98.5,19,0,0,2016,38206.0,10.3,15.0,108.33333333333331,1.0,36
163,51.7,163,38.7,183,38.6,475,32.4,546,41.8,153,79.5,162,0,0,2016,36429.0,12.7,8.0,108.33333333333331,1.0,36
17,85.2,17,82.0,12,49.5,346,47.9,250,86.9,18,98.6,17,0,0,2016,20376.0,6.5,20.0,104.08163265306123,1.0,36
174,50.9,174,38.5,188,49.2,351,31.1,600,37.4,184,78.9,170,0,0,2016,47491.0,12.2,10.0,163.1578947368421,1.0,32
175,50.8,175,38.5,190,58.3,260,92.4,51,46.7,120,61.9,315,0,0,2016,10930.0,59.1,12.0,117.3913043478261,1.0,21
178,50.5,178,45.8,114,55.6,283,31.9,569,41.4,156,64.6,290,0,0,2016,17612.0,10.7,5.0,122.22222222222224,1.0,28
179,50.3,179,35.4,229,74.4,151,39.5,376,43.9,141,66.5,268,0,0,2016,30726.0,24.2,14.0,81.81818181818183,1.0,30
18,84.0,18,77.9,17,63.9,214,33.7,506,86.1,19,97.2,25,0,0,2016,21424.0,10.2,19.0,92.3076923076923,1.0,31
188,49.8,188,38.7,185,64.2,210,28.8,698,29.0,279,79.8,160,0,0,2016,27603.0,15.0,17.0,108.33333333333331,1.0,21
189,49.7,189,32.4,284,31.9,561,32.0,565,38.1,179,84.6,116,0,0,2016,83236.0,29.9,9.0,100.0,1.0,33
19,83.9,19,75.9,23,77.8,128,49.1,239,89.3,11,90.9,64,0,0,2016,66198.0,19.5,15.0,108.33333333333331,1.0,35
192,49.5,192,35.2,232,58.2,262,58.4,175,23.9,361,86.4,94,0,0,2016,9187.0,11.2,10.0,88.67924528301887,1.0,12
195,49.3,195,37.3,203,61.1,239,68.4,127,22.2,400,83.8,122,0,0,2016,6853.0,6.6,16.0,177.77777777777777,1.0,2
198,49.1,198,30.8,326,55.9,280,47.1,256,27.4,309,87.7,83,0,0,2016,16841.0,43.2,8.0,104.08163265306123,1.0,24
199,48.9,199,30.5,330,64.9,203,29.0,683,22.9,380,91.0,63,0,0,2016,27756.0,14.8,17.0,170.27027027027026,1.0,0
2,94.2,2,86.5,5,94.4,18,73.1,110,98.9,2,98.8,15,0,0,2016,19920.0,11.6,34.0,85.18518518518519,1.0,32
20,82.7,20,76.0,22,56.5,274,100.0,4,78.0,29,99.0,14,0,0,2016,15172.0,4.8,17.0,96.07843137254902,1.0,29
200,48.8,200,34.1,257,93.4,24,35.7,459,33.3,222,68.9,245,0,0,2016,17940.0,17.9,30.0,117.3913043478261,1.0,33
201-250,0.0,201,25.1,462,71.0,169,43.7,293,28.4,289,73.8,207,0,0,2016,17422.0,15.9,15.0,92.3076923076923,1.0,34
201-250,0.0,202,33.5,267,89.9,50,28.5,713,35.1,210,66.3,269,0,0,2016,9455.0,17.2,38.0,122.22222222222224,1.0,24
201-250,0.0,203,39.3,176,39.9,458,34.5,484,29.5,270,73.0,215,0,0,2016,85532.0,22.9,7.0,127.27272727272728,1.0,36
201-250,0.0,204,36.5,218,60.6,242,43.8,292,37.9,181,62.0,314,0,0,2016,25668.0,19.0,19.0,88.67924528301887,1.0,35
201-250,0.0,205,33.9,264,70.1,176,52.0,217,36.7,191,67.8,253,0,0,2016,28341.0,16.5,17.0,112.7659574468085,1.0,35
201-250,0.0,206,36.6,214,77.6,130,79.5,90,35.3,206,52.2,387,0,0,2016,8605.0,11.6,15.0,42.85714285714285,1.0,21
201-250,0.0,207,32.1,291,81.6,106,50.1,228,26.7,320,76.8,181,0,0,2016,10015.0,7.1,28.0,104.08163265306123,1.0,29
201-250,0.0,208,19.3,654,88.5,59,35.3,467,26.5,328,79.4,163,0,0,2016,18293.0,42.7,19.0,92.3076923076923,1.0,8
201-250,0.0,209,30.4,331,78.3,125,50.3,226,29.4,273,65.2,280,0,0,2016,15064.0,14.4,18.0,122.22222222222224,1.0,33
201-250,0.0,210,60.9,49,25.3,647,40.3,360,68.6,52,20.4,671,0,0,2016,81402.0,14.6,4.0,92.3076923076923,1.0,36
201-250,0.0,211,32.3,286,48.5,362,82.3,77,27.0,315,81.3,150,0,0,2016,36051.0,46.6,11.0,96.07843137254902,1.0,25
201-250,0.0,212,41.6,145,65.6,200,31.7,575,30.0,264,69.0,244,0,0,2016,2218.0,8.0,14.0,96.07843137254902,1.0,18
201-250,0.0,213,38.5,189,41.6,439,32.0,566,40.1,166,64.7,289,0,0,2016,41226.0,31.8,7.0,122.22222222222224,1.0,34
201-250,0.0,214,32.3,287,87.4,64,60.8,160,32.9,229,64.1,297,0,0,2016,10416.0,46.9,19.0,138.0952380952381,1.0,28
201-250,0.0,215,44.7,123,38.6,476,28.0,748,30.4,260,61.1,322,0,0,2016,32175.0,12.2,11.0,100.0,1.0,32
201-250,0.0,216,16.8,758,61.0,240,58.8,173,27.1,313,91.4,58,0,0,2016,13960.0,25.9,8.0,194.11764705882356,1.0,31
201-250,0.0,217,44.7,124,48.1,369,29.5,660,23.5,366,65.7,275,0,0,2016,20541.0,12.0,16.0,127.27272727272728,1.0,33
201-250,0.0,218,35.8,222,60.2,246,38.1,395,28.6,284,79.3,165,0,0,2016,31861.0,9.3,15.0,150.0,1.0,27
201-250,0.0,219,32.0,294,63.4,222,44.7,281,35.5,204,67.7,256,0,0,2016,16773.0,11.1,13.0,122.22222222222224,1.0,36
201-250,0.0,220,29.3,351,79.0,120,45.1,277,35.2,209,63.3,304,0,0,2016,22064.0,25.9,26.0,104.08163265306123,1.0,26
201-250,0.0,221,40.9,154,58.1,264,38.0,399,29.2,276,63.2,305,0,0,2016,24313.0,9.2,17.0,112.7659574468085,1.0,34
201-250,0.0,222,43.0,135,41.2,443,0.0,783,27.3,311,74.8,202,0,0,2016,62468.0,13.6,13.0,112.7659574468085,1.0,36
201-250,0.0,223,41.0,152,32.3,557,54.1,201,26.7,321,73.5,211,0,0,2016,27526.0,11.6,11.0,108.33333333333331,1.0,32
201-250,0.0,224,27.2,397,90.1,48,43.4,297,35.4,205,66.9,264,0,0,2016,24519.0,44.1,31.0,112.7659574468085,1.0,33
201-250,0.0,225,34.9,238,53.3,306,70.7,119,21.7,413,72.6,219,0,0,2016,35609.0,32.6,10.0,138.0952380952381,1.0,28
201-250,0.0,226,34.2,252,58.6,254,31.6,582,21.6,416,83.2,127,0,0,2016,16130.0,12.1,13.0,108.33333333333331,1.0,0
201-250,0.0,227,32.3,289,49.4,348,0.0,784,20.5,439,89.5,70,0,0,2016,24444.0,23.8,8.0,112.7659574468085,1.0,34
201-250,0.0,228,37.5,201,63.8,217,57.5,181,31.7,241,62.2,311,0,0,2016,27227.0,16.2,12.0,108.33333333333331,1.0,35
201-250,0.0,229,26.6,411,81.7,103,33.9,502,14.6,592,89.1,71,0,0,2016,7426.0,2.9,28.0,100.0,1.0,2
201-250,0.0,230,35.5,227,58.7,253,32.9,533,20.6,438,84.0,120,0,0,2016,18539.0,15.1,26.0,100.0,1.0,34
201-250,0.0,231,27.8,387,21.4,682,44.6,282,15.7,556,96.0,34,0,0,2016,2838.0,1.1,3.0,185.7142857142857,1.0,5
201-250,0.0,232,30.7,327,89.9,51,31.5,587,30.5,259,74.9,199,0,0,2016,18600.0,20.3,21.0,132.5581395348837,1.0,29
201-250,0.0,233,37.1,208,69.9,179,41.5,340,36.7,192,61.5,318,0,0,2016,36733.0,26.3,15.0,150.0,1.0,33
201-250,0.0,234,24.6,487,49.1,354,29.0,682,28.8,281,83.3,126,0,0,2016,34691.0,26.9,15.0,170.27027027027026,1.0,15
201-250,0.0,235,30.8,324,29.6,596,42.5,315,17.8,497,97.4,23,0,0,2016,17155.0,7.2,8.0,66.66666666666666,1.0,29
201-250,0.0,236,30.1,337,48.8,360,66.3,137,31.7,242,76.3,187,0,0,2016,30025.0,22.2,12.0,51.51515151515152,1.0,12
201-250,0.0,237,26.0,432,81.7,104,45.5,272,27.8,301,74.9,200,0,0,2016,1820.0,11.0,17.0,334.7826086956522,1.0,2
201-250,0.0,238,37.7,200,21.8,677,45.4,274,17.4,514,88.9,73,0,0,2016,1855.0,2.1,5.0,244.8275862068965,1.0,3
201-250,0.0,239,38.0,194,34.7,525,32.6,543,37.3,186,61.5,319,0,0,2016,120986.0,32.3,7.0,143.90243902439025,1.0,33
201-250,0.0,240,46.7,110,21.4,683,80.3,86,36.6,195,67.2,261,0,0,2016,14290.0,7.9,2.0,108.33333333333331,1.0,36
201-250,0.0,241,24.8,477,45.1,407,99.8,25,35.7,201,73.4,212,0,0,2016,31424.0,21.5,10.0,108.33333333333331,1.0,35
201-250,0.0,242,32.6,282,53.2,308,33.4,516,22.0,408,83.0,129,0,0,2016,21908.0,10.9,24.0,100.0,1.0,31
201-250,0.0,243,40.0,164,52.7,319,99.8,26,44.5,137,55.7,357,0,0,2016,24099.0,45.4,20.0,44.927536231884055,1.0,19
201-250,0.0,244,31.5,307,40.1,457,99.9,21,32.8,232,68.1,250,0,0,2016,3879.0,4.6,0.0,203.03030303030303,1.0,12
201-250,0.0,245,37.1,209,54.4,291,99.1,33,43.2,145,51.1,397,0,0,2016,20300.0,53.6,18.0,38.88888888888889,1.0,26
201-250,0.0,246,41.0,153,47.5,376,42.9,309,50.5,99,49.2,412,0,0,2016,23977.0,24.4,4.0,108.33333333333331,1.0,32
201-250,0.0,247,24.3,494,52.3,323,41.8,334,26.7,324,86.8,91,0,0,2016,16306.0,22.8,23.0,78.57142857142857,1.0,25
201-250,0.0,248,34.1,259,71.6,165,57.4,183,47.1,119,51.5,394,0,0,2016,7576.0,22.4,10.0,96.07843137254902,1.0,15
201-250,0.0,249,45.3,117,29.3,601,74.7,105,42.7,148,49.4,411,0,0,2016,17200.0,5.0,7.0,33.33333333333333,1.0,36
201-250,0.0,250,45.6,115,31.9,562,70.9,118,47.6,113,42.2,473,0,0,2016,9586.0,7.3,13.0,14.942528735632186,1.0,19
201-250,0.0,251,20.6,612,70.2,175,36.6,437,30.0,267,79.0,169,0,0,2016,17581.0,21.5,11.0,127.27272727272728,1.0,29
201-250,0.0,252,34.6,246,24.2,658,42.5,318,19.5,458,94.8,39,0,0,2016,7326.0,4.6,5.0,104.08163265306123,1.0,27
201-250,0.0,253,38.6,187,73.6,155,59.7,167,32.4,236,59.0,337,0,0,2016,27387.0,20.7,16.0,117.3913043478261,1.0,33
201-250,0.0,254,38.5,191,26.6,629,29.1,681,17.5,510,85.0,112,0,0,2016,7867.0,11.8,7.0,117.3913043478261,1.0,24
201-250,0.0,255,26.2,422,68.4,190,99.7,28,31.5,246,76.0,190,0,0,2016,23321.0,18.6,9.0,127.27272727272728,1.0,33
21,82.4,21,76.8,21,53.7,301,56.3,191,85.2,20,94.4,41,0,0,2016,41786.0,9.0,16.0,92.3076923076923,1.0,34
22,82.3,22,67.4,35,57.1,271,57.5,180,88.8,13,99.1,13,0,0,2016,11885.0,13.1,35.0,63.934426229508205,1.0,22
23,81.3,23,69.8,31,93.6,22,32.2,558,80.6,27,94.3,43,0,0,2016,9235.0,12.1,70.0,112.7659574468085,1.0,17
24,80.3,24,68.6,34,89.8,52,36.1,447,77.2,32,96.3,33,0,0,2016,25775.0,14.1,36.0,138.0952380952381,1.0,34
25,79.5,25,69.8,32,53.9,299,81.2,83,78.4,28,96.5,30,0,0,2016,18334.0,13.8,15.0,92.3076923076923,1.0,32
251-300,0.0,256,31.1,315,65.4,201,61.6,156,32.8,230,62.1,312,0,0,2016,16099.0,24.2,17.0,47.05882352941176,1.0,18
251-300,0.0,257,36.7,213,63.0,224,33.1,527,22.1,403,64.9,284,0,0,2016,71749.0,45.5,13.0,156.4102564102564,1.0,34
251-300,0.0,258,28.9,357,84.8,82,36.3,440,27.9,296,56.7,350,0,0,2016,12830.0,18.7,30.0,85.18518518518519,1.0,25
251-300,0.0,259,32.2,290,52.6,320,56.4,190,31.2,251,60.1,328,0,0,2016,12520.0,35.5,8.0,85.18518518518519,1.0,28
251-300,0.0,260,35.2,230,45.4,403,60.9,159,46.2,123,49.9,404,0,0,2016,21428.0,67.8,7.0,132.5581395348837,1.0,27
251-300,0.0,261,25.3,458,54.6,288,30.6,623,22.0,407,71.7,229,0,0,2016,51239.0,19.4,12.0,138.0952380952381,1.0,26
251-300,0.0,262,17.8,725,63.7,219,43.2,301,22.6,388,85.9,99,0,0,2016,5570.0,25.4,15.0,203.03030303030303,1.0,24
251-300,0.0,263,28.5,364,35.5,513,83.7,71,30.3,261,71.8,227,0,0,2016,5287.0,18.2,12.0,35.13513513513514,1.0,13
251-300,0.0,264,31.6,303,34.5,527,41.0,345,33.0,227,59.3,333,0,0,2016,26769.0,19.0,5.0,108.33333333333331,1.0,33
251-300,0.0,265,23.7,511,41.6,438,98.7,35,34.0,217,70.0,237,0,0,2016,19262.0,15.9,10.0,127.27272727272728,1.0,33
251-300,0.0,266,21.4,584,64.7,205,41.7,335,25.7,337,69.5,241,0,0,2016,15655.0,22.6,15.0,170.27027027027026,1.0,33
251-300,0.0,267,41.1,151,39.2,467,30.9,612,30.5,256,52.2,388,0,0,2016,33119.0,19.9,7.0,132.5581395348837,1.0,36
251-300,0.0,268,22.5,554,81.7,102,34.6,482,25.2,345,66.3,270,0,0,2016,30251.0,22.0,21.0,0.0,1.0,34
251-300,0.0,269,42.7,136,16.4,754,52.4,210,47.2,117,42.4,470,0,0,2016,3318.0,8.2,1.0,23.456790123456788,1.0,12
251-300,0.0,270,31.2,312,35.4,515,54.0,202,29.4,274,61.5,317,0,0,2016,29991.0,17.4,11.0,78.57142857142857,1.0,34
