name,country
Simón Bolívar University,Venezuela
Sofia University,Bulgaria
South Valley University,Egypt
Southwest Jiaotong University,China
Universidade Estadual de Maringá,Brazil
University of Talca,Chile
Tamkang University,Taiwan
Technical University of Liberec,Czech Republic
University of Abou Bekr Belkaïd Tlemcen,Algeria
Tokyo Denki University,Japan
Tomas Bata University in Zlín,Czechia
University of Toyama,Japan
University of Tunis El Manar,Tunisia
Universiti Utara Malaysia,Malaysia
Utsunomiya University,Japan
VIT University,India
Voronezh State University,Russia
Xiangtan University,China
Yamaguchi University,Japan
Yazd University,Iran
Universidad Autónoma de Yucatán,Mexico
University of Zagreb,Croatia
University of Zanjan,Iran
University of Łódź,Poland
Paris Sciences et Lettres – PSL Research University Paris,France
University of Alabama at Birmingham,United States
University of Passau,Germany
University of Potsdam,Germany
Ulsan National Institute of Science and Technology (UNIST),"Korea, Republic of"
Vita-Salute San Raffaele University,Italy
Yonsei University (Seoul campus),United States
University of Colorado Denver/Anschutz Medical Campus,United States
Babol Noshirvani University of Technology,Iran
Brighton and Sussex Medical School,United States
Khalifa University,United Arab Emirates
Medical University of Graz,Austria
The University of Alabama,United States
University of Côte d’Azur,France
University of Malaya,Malaysia
Université de Versailles Saint-Quentin-en-Yvelines,France
Hamburg University of Technology,Germany
Reykjavík University,Iceland
Sciences Po,France
Central China Normal University,China
Fujita Health University,Japan
University of Lorraine,France
Université du Québec,Canada
University of Sassari,Italy
Shandong University,China
University of Split,Croatia
Universiti Tunku Abdul Rahman (UTAR),Malaysia
University of the Aegean,Greece
The University of Aizu,Japan
University of Algarve,Portugal
Banaras Hindu University,India
Baylor University,United States
Beihang University,China
Beni-Suef University,Egypt
"China University of Geosciences, Beijing",China
University of Dayton,United States
Federal University of Itajubá,Brazil
Florida Atlantic University,United States
Fuzhou University,China
Gebze Technical University,Turkey
Huazhong Agricultural University,China
Indian Institute of Technology (Indian School of Mines) Dhanbad,India
Kagawa University,Japan
Marquette University,United States
Mississippi State University,United States
University of Northern British Columbia (UNBC),Canada
Pontifical Catholic University of Peru,Peru
University of South Wales,United States
University of Tabriz,Iran
University of Technology of Compiègne,France
Akdeniz University,Turkey
University of Alicante,Spain
University of Almería,Spain
Universidad Andrés Bello (UNAB),Chile
Annamalai University,India
Assiut University,Egypt
Beijing Jiaotong University,China
"California Polytechnic State University, San Luis Obispo",United States
Catholic University of the North,Chile
Central University of Venezuela,"Venezuela, Bolivarian Republic of"
Corvinus University of Budapest,Hungary
Del Rosario University,Colombia
University of Derby,United Kingdom
The University of Electro-Communications,Japan
Federal University of Pelotas,Brazil
Universitas Gadjah Mada,Indonesia
Grigore T. Popa University of Medicine and Pharmacy,Romania
University of Guilan,Iran
Hamamatsu University School of Medicine,Japan
Huaqiao University,China
Imam Abdulrahman Bin Faisal University,Saudi Arabia
University of Isfahan,Iran
Jamia Millia Islamia,India
Kagoshima University,Japan
Kansai Medical University,Japan
University of Kerala,India
Kitasato University,Japan
Kyoto Institute of Technology,Japan
Metropolitan Autonomous University,Mexico
Mie University,Japan
University of Miyazaki,Japan
Nara Medical University,Japan
National University of Colombia,Colombia
National Dong Hwa University,United States
National University of Tainan,Taiwan
National Taipei University,Taiwan
Northwest University,People's Republic of China
NorthWest A&F University,China
University of Ostrava,Czechia
Paris Nanterre University,France
Pondicherry University,India
Saga University,Japan
Seoul National University of Science and Technology (SeoulTech),United States
University of Sharjah,United Arab Emirates
Shiga University of Medical Science,Japan
State University of Ponta Grossa,Brazil
Technical University of Košice,Slovakia
Universiti Tenaga Nasional (UNITEN),Malaysia
Texas State University,United States
Thapar Institute of Engineering and Technology,India
University of Valparaíso,India
University of Wrocław,Poland
Akita University,Japan
Alzahra University,Iran
Universidad Autónoma del Estado de Hidalgo,Mexico
Autonomous University of Baja California,Mexico
University of Birjand,Iran
Chaoyang University of Technology,Taiwan
Dokuz Eylül University,Turkey
Universidade Estadual do Oeste do Paraná (Unioeste),Brazil
Far Eastern Federal University,United States
University of Fukui,Japan
"G.B. Pant University of Agriculture & Technology, Pantnagar",India
University of Gdańsk,Poland
GITAM University,India
Government College University Lahore,Pakistan
Guangxi University,China
University of Hyogo,Japan
Ibaraki University,Japan
Instituto Politécnico Nacional (IPN),Mexico
IPB University,Indonesia
Ivan Franko National University of Lviv,Ukraine
Jawaharlal Nehru Technological University Anantapur (JNTUA),India
Kanagawa University,Japan
King Mongkut's University of Technology North Bangkok,Thailand
Kogakuin University,Japan
Lodz University of Technology,Poland
Meijo University,Japan
University of Mysore,India
National Chiayi University,Taiwan
National University of Kaohsiung,Taiwan
Ondokuz Mayis University,Turkey
Perm State University,United States
University of Peshawar,Pakistan
PMAS Arid Agriculture University Rawalpindi,Pakistan
PSG College of Technology,India
Shanghai Maritime University,China
Tamil Nadu Agricultural University,India
Toyo University,Japan
Unisinos University,Brazil
"University of Veterinary and Animal Sciences, Lahore",Pakistan
Volgograd State Technical University,United States
Yeditepe University,Turkey
Sorbonne University,France
Constructor University,Germany
Southern University of Science and Technology (SUSTech),China
"University of California, Merced",United States
IMT Atlantique,France
Indian Institute of Technology Indore,India
Nankai University,China
University of Perugia,Italy
University of Alabama in Huntsville,United States
Centrale Nantes,France
University of Desarrollo,Chile
JSS Academy of Higher Education and Research,India
New Mexico Institute of Mining and Technology,Mexico
Polytechnic University of Bari,Italy
Teikyo University,Japan
University of the Balearic Islands,Spain
Chemnitz University of Technology,Germany
University of Kashan,Iran
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia
Nanjing University of Information Science and Technology,China
Universidad Peruana Cayetano Heredia,Peru
University of Udine,Italy
The University of the West Indies,Jamaica
Worcester Polytechnic Institute,United States
Benha University,Egypt
Catholic University of Portugal,Portugal
University of Central Florida,United States
University of Clermont Auvergne,France
Covenant University,Nigeria
University of Deusto,Spain
Fordham University,United States
Ilmenau University of Technology,Germany
"Indian Institute of Science Education and Research, Pune",India
Indian Institute of Technology Bhubaneswar,India
Indian Institute of Technology Hyderabad,India
Jaume I University,Spain
Kafrelsheikh University,Egypt
University of Las Palmas de Gran Canaria,United States
Lebanese American University,Lebanon
University of Leoben,Austria
Louisiana Tech University,United States
Mashhad University of Medical Sciences,Iran
Miguel Hernández University of Elche,Spain
"University of Nevada, Las Vegas",United States
Nippon Medical School,Japan
Open University of Catalonia,Spain
Polytechnic Institute of Porto,Portugal
Rikkyo University,Japan
University of San Diego,United States
Shenzhen University,China
Shiraz University of Technology,Iran
University of South Alabama,United States
University of Trás-os-Montes and Alto Douro,Portugal
Western Washington University,United States
West Virginia University,United States
University of Wolverhampton,United Kingdom
Aichi Medical University,Japan
Al-Farabi Kazakh National University,Kazakhstan
Universidad Autónoma de Querétaro,Mexico
Azarbaijan Shahid Madani University,Iran
University of Baghdad,Iraq
University of Béjaïa,Algeria
Belgorod State National Research University,United States
University of Burgos,Spain
China Pharmaceutical University,China
De La Salle University,Philippines
East Carolina University,United States
Edge Hill University,United Kingdom
University of Évora,Portugal
Fayoum University,Egypt
Ferhat Abbas Sétif University 1,Algeria
Hyogo College of Medicine,Japan
Indian Institute of Science Education and Research Kolkata,India
Universidad Industrial de Santander (UIS),Colombia
Iran University of Medical Sciences,Iran
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania
University of Mazandaran,Iran
National University of Cuyo,Argentina
"National Institute of Technology, Tiruchirappalli",India
National University of San Martín,Argentina
Normandy University,France
Pablo de Olavide University,Spain
Samara National Research University (Samara University),United States
Sapporo Medical University,Japan
University of Sfax,Tunisia
Shahid Beheshti University of Medical Sciences,Iran
Southern Medical University,China
Staffordshire University,United Kingdom
Tanta University,Egypt
Toho University,Japan
Tokyo Medical University,Japan
Tribhuvan University,Nepal
Tshwane University of Technology,South Africa
Yangzhou University,China
Al-Azhar University,Egypt
Aoyama Gakuin University,Japan
Autonomous University of San Luis Potosi,Mexico
Badji Mokhtar University – Annaba,Algeria
Bahçeşehir University,Turkey
University of Bío-Bío,Chile
Birmingham City University,United Kingdom
Bucharest University of Economic Studies,Romania
Canterbury Christ Church University,United Kingdom
Ceará State University,Brazil
University of Chester,United Kingdom
Chubu University,Japan
Cukurova University,Turkey
University of Dar es Salaam,"Tanzania, United Republic of"
Democritus University of Thrace,Greece
Prague University of Economics and Business,Czechia
University of Engineering & Technology (UET) Lahore,Pakistan
Federal University of Pará,Brazil
Federal University of Uberlândia,Brazil
Université Frères Mentouri Constantine 1,Algeria
University of Guanajuato,Mexico
Harbin Engineering University,China
Université Hassan II de Casablanca,Morocco
Helwan University,Egypt
Incheon National University,South Korea
Kazan National Research Technological University,United States
Kharazmi University,Iran
KIIT University,India
Kookmin University,United Kingdom
University of León,Spain
L.N. Gumilyov Eurasian National University,Kazakhstan
Mahasarakham University,Thailand
Universiti Malaysia Sarawak (UNIMAS),Malaysia
Menoufia University,Egypt
Universidad Michoacana de San Nicolás de Hidalgo,Mexico
Minia University,Egypt
MIREA - Russian Technological University,United States
Moscow Aviation Institute,United States
Moscow Power Engineering Institute,United States
Muroran Institute of Technology,Japan
Naresuan University,Thailand
National Changhua University of Education,Taiwan
National University of La Plata,Argentina
University of Nigeria Nsukka,Nigeria
North China Electric Power University,China
Ochanomizu University,Japan
Perm National Research Polytechnic University,Russia
Pirogov Russian National Research Medical University,Russia
Universidad Pontificia Bolivariana (UPB),Colombia
University of the Ryukyus,Japan
University of Sciences and Technology Houari Boumediene,Algeria
Shahid Bahonar University of Kerman,Iran
Shahrood University of Technology,Iran
University of Shizuoka,Japan
University of Sonora,Mexico
University of South China,China
Srinakharinwirot University,Thailand
St Petersburg Electrotechnical University (LETI),Russia
University of Tarapacá,Chile
Universidade Tecnológica Federal do Paraná (UTFPR),Brazil
Institut Teknologi Sepuluh Nopember,Indonesia
Thammasat University,Thailand
Tokyo University of Agriculture,Japan
Urmia University,Iran
University of Veracruz,Mexico
Wrocław University of Science and Technology,Poland
Yanshan University,China
Yarmouk University,Jordan
Zagazig University,Egypt
Université Paris Cité,France
Télécom Paris,France
Macau University of Science and Technology,China
Medical University of Innsbruck,Austria
Tampere University,Finland
Beijing Normal University,China
Indian Institute of Technology Ropar,India
University of Klagenfurt,Austria
Nova Southeastern University,United States
Università della Svizzera italiana,Switzerland
"University of Occupational and Environmental Health, Japan",Japan
Aswan University,Egypt
Universiti Brunei Darussalam,Brunei
Cankaya University,Turkey
École des Mines de Saint-Étienne,France
University of Missouri-St Louis,United States
University of Peradeniya,Sri Lanka
Yasouj University,Iran
University of L’Aquila,Italy
Universidad Autónoma de Chile,Chile
Institute of Chemical Technology,India
Indian Institute of Technology Gandhinagar,India
University of Insubria,Italy
North-West University,South Africa
University of Rhode Island,United States
University of Wuppertal,Germany
Åbo Akademi University,Finland
Amedeo Avogadro University of Eastern Piedmont,Italy
University of Girona,Spain
Reichman University,Israel
Imam Khomeini International University,Iran
University of International Business and Economics,China
Jawaharlal Nehru University,India
Jiangsu Normal University,China
King Khalid University,Saudi Arabia
Kurume University,Japan
Lakehead University,Canada
University of Lleida,Spain
"Lumière University, Lyon 2",France
Mae Fah Luang University,Thailand
Universiti Malaysia Perlis,Malaysia
University of Malta,Malta
Toronto Metropolitan University,Canada
Tabriz University of Medical Sciences,Iran
University of Thessaly,United States
University of Tours,France
TU Braunschweig,Germany
Al-Balqa Applied University,Jordan
University of Cadiz,Spain
Cardiff Metropolitan University,United Kingdom
University of Córdoba,Spain
Guangdong University of Technology,China
Hanoi University of Science and Technology,Viet Nam
Indian Institute of Technology Patna,India
"International Islamic University, Islamabad",Pakistan
Isfahan University of Medical Sciences,Iran
Karabük University,Turkey
Karlstad University,Sweden
University of Kurdistan,Iran
Kyoto Prefectural University of Medicine,Japan
University of Lagos,Nigeria
Lahore University of Management Sciences,Pakistan
University of Malaga,Spain
The New School,United States
University of Puerto Rico,Puerto Rico
University of the Punjab,Pakistan
Université Saint-Joseph de Beyrouth,Lebanon
Saint-Petersburg Mining University,United States
Shanghai University of Finance and Economics (SUFE),China
University of South Bohemia in České Budějovice,Czechia
Southwestern University of Finance and Economics,China
St Marianna University School of Medicine,Japan
Tallinn University,Estonia
Technological University Dublin,Ireland
"Vietnam National University, Hanoi",Viet Nam
Acıbadem University,Turkey
"University of the Andes, Chile",Chile
Anna University,India
Autonomous University of Sinaloa,Mexico
Banasthali University,India
Bashkir State University,United States
Başkent University,Turkey
University of Biskra,Algeria
University of Brawijaya,Indonesia
Bu-Ali Sina University,Iran
Technical University of Cartagena,Spain
University of Carthage,Tunisia
University of Caxias do Sul,Brazil
Delhi Technological University,India
Ege University,Turkey
Universidade do Estado de Santa Catarina,Brazil
Federal University of Alagoas,Brazil
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil
Federal University of Espírito Santo,Brazil
Federal University of Mato Grosso do Sul,Brazil
Universidade Federal Rural do Semi-Arido,Brazil
University of Fortaleza (UNIFOR),Brazil
Gaziantep University,Turkey
Gubkin Russian State University of Oil and Gas,Russia
University of Havana,Cuba
University of Hradec Králové,Czechia
Ibn Tofaïl University,Morocco
Istanbul Medipol University,Turkey
Kangwon National University,"Korea, Republic of"
Latvia University of Life Sciences and Technologies,Latvia
University of Lethbridge,Canada
University of Manouba,Tunisia
Mendel University in Brno,Czechia
M’Hamed Bougara University of Boumerdès,Algeria
University of Montenegro,Montenegro
Multimedia University,Malaysia
University of Mumbai,India
Nanjing University of Aeronautics and Astronautics,China
National Chin-Yi University of Technology,Taiwan
National Technical University Kharkiv Polytechnic Institute,Ukraine
National Yunlin University of Science and Technology,United States
Slovak University of Agriculture in Nitra,Slovakia
University of North Carolina Wilmington,United States
"University of the North, Colombia",Colombia
University of North Florida,United States
Osaka Medical College,Japan
Polytechnic University of Bucharest,Romania
Polytechnic University of Timişoara,Romania
Pontifical Catholic University of Minas Gerais,Brazil
University of Sargodha,Pakistan
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria
Selçuk University,Turkey
Semnan University,Iran
Shahed University,Iran
​Shahid Chamran University of Ahvaz,Iran
Shahrekord University,Iran
Shiraz University of Medical Sciences,Iran
Siksha ‘O’ Anusandhan,India
Silesian University of Technology,Poland
Silpakorn University,Thailand
Soongsil University,South Korea
University of Sousse,Tunisia
South Ural State University,United States
State University of Santa Cruz,Brazil
Süleyman Demirel University,United States
Sumy State University,Ukraine
SWPS University of Social Sciences and Humanities,Poland
Szent István University,Croatia
Technical University of Cluj-Napoca,Romania
"University of Technology, Iraq",Iraq
Tokat Gaziosmanpaşa University,Turkey
Tunghai University,Taiwan
Tzu Chi University,Taiwan
Ufa State Aviation Technical University,United States
University of Valladolid,Spain
Vietnam National University (Ho Chi Minh City),Viet Nam
Vilnius Gediminas Technical University (Vilnius Tech),Lithuania
Wenzhou Medical University,China
Zhejiang University of Technology,China
Paris-Saclay University,France
Friedrich Schiller University Jena,Germany
Kurdistan University of Medical Sciences,Iran
CEU Universities,Philippines
Durban University of Technology,South Africa
Institut Agro,United States
University of Sannio,Italy
SRUC (Scotland’s Rural College),United Kingdom
Abdul Wali Khan University Mardan,Pakistan
Beijing University of Chemical Technology,China
Lagos State University,Nigeria
University of Messina,Italy
Télécom SudParis,France
University of Tuscia,Italy
Zhejiang Normal University,China
University of Antofagasta,Chile
Chapman University,United States
European University of Madrid,Spain
Universidade Federal de Sergipe,Brazil
Gabriele d‘Annunzio University,United States
Indraprastha Institute of Information Technology Delhi,India
Universitat Internacional de Catalunya,Spain
King George’s Medical University,India
Mahatma Gandhi University,India
University of Mohaghegh Ardabili,Iran
Ozyegin University,Turkey
Parthenope University of Naples,Italy
Xi’an Jiaotong-Liverpool University,China
Bharathiar University,India
Bowling Green State University,United States
Charles Sturt University,Australia
Federation University Australia,Australia
Florida Agricultural and Mechanical University,United States
University of Foggia,Italy
Government College University Faisalabad,Pakistan
Guru Jambheshwar University of Science and Technology,India
Indian Institute of Science Education and Research Bhopal,India
Jamia Hamdard University,India
Kerman University of Medical Sciences,Iran
Kharkiv National University of Radio Electronics,Ukraine
Medical University of Warsaw,Poland
University of Memphis,United States
National Institute of Technology Silchar,India
University of New Brunswick UNB,Canada
University of Nicosia,Cyprus
Oran 1 University,Algeria
South China Normal University,China
Southern Illinois University Carbondale,United States
University of Technology of Troyes,France
Wenzhou University,China
Zayed University,United Arab Emirates
Adolfo Ibáñez University,Chile
Aksaray University,Turkey
Arak University,Iran
Ariel University,Palestinian Territory
Atatürk University,Turkey
Bangladesh University of Engineering and Technology,Bangladesh
University of Basrah,Iraq
Beijing Forestry University,China
Beijing University of Technology,China
Bezmiâlem Vakif University,Turkey
Blida 1 University,Algeria
Bolu Abant Izzet Baysal University,Turkey
University of Botswana,Botswana
Burapha University,Thailand
The Catholic University of Korea,United States
Universidad Católica San Antonio de Murcia (UCAM),Spain
Central University of Finance and Economics,China
Chungbuk National University,"Korea, Republic of"
Cracow University of Technology,Poland
Diponegoro University,Indonesia
Dokkyo Medical University,Japan
Dunarea de Jos University of Galati,Romania
Duzce University,Turkey
Eskişehir Osmangazi University,Turkey
Universidade Federal de Juiz de Fora,Brazil
Universidade Federal do Maranhão (UFMA),Brazil
Federal University of Paraí­ba (UFPB),Brazil
Federal University of Piauí,Brazil
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania
Gyeongsang National University,South Korea
Hakim Sabzevari University,Iran
Immanuel Kant Baltic Federal University,United States
Irkutsk State University,United States
The Islamia University of Bahawalpur,Pakistan
James Madison University,United States
Jan Evangelista Purkyně University,Czechia
Jeju National University,South Korea
Jianghan University,China
Kanazawa Medical University,Japan
Kazan National Research Technical University,United States
King Faisal University,Saudi Arabia
KL University,India
Kochi University of Technology,Japan
Universiti Kuala Lumpur,Malaysia
Kunming University of Science and Technology,China
Kyoto Sangyo University,Japan
Lebanese University,Lebanon
Lorestan University,Iran
University of Lucknow,India
University of Miskolc,Hungary
Morgan State University,United States
Universidad Nacional del Litoral,Argentina
National Chi Nan University,Taiwan
National Ilan University,Taiwan
North-Eastern Federal University,United States
University of Novi Sad,Serbia
Obafemi Awolowo University,Nigeria
Omsk State Technical University,United States
Osaka Institute of Technology,Japan
Universitas Padjadjaran,Indonesia
Pavol Jozef Šafárik University in Košice,Slovakia
Port Said University,Egypt
Public University of Navarre,Spain
Qassim University,Saudi Arabia
Razi University,Iran
Recep Tayyip Erdoğan University,United States
Russian Presidential Academy of National Economy and Public Administration,United States
Ryukoku University,Japan
University of La Sabana,Colombia
Sakarya University,Turkey
Samara State Technical University,United States
San Sebastián University,Spain
Satbayev University,Kazakhstan
Saveetha Institute of Medical and Technical Sciences,India
Shahid Rajaee Teacher Training University,Iran
University of Sistan and Baluchestan,Iran
Universiti Teknikal Malaysia Melaka,Malaysia
Telkom University,Indonesia
Tomsk State University of Control Systems and Radioelectronics,United States
Transilvania University of Brașov,Romania
Umm Al-Qura University,Saudi Arabia
"Visvesvaraya National Institute of Technology, Nagpur",India
Vytautas Magnus University,Lithuania
Warsaw University of Life Sciences – SGGW,Poland
Western Michigan University,United States
Wrocław University of Environmental and Life Sciences,Poland
Yuriy Fedkovych Chernivtsi National University,Ukraine
University of Žilina,Slovakia
Institut Polytechnique de Paris,France
Université Paris-Saclay,France
University of South Florida,United States
Heinrich Heine University Düsseldorf,Germany
University of Cape Coast,Ghana
National Yang Ming Chiao Tung University,Taiwan
Université Grenoble Alpes,France
University of Hail,Saudi Arabia
Harokopio University,Greece
Mazandaran University of Medical Sciences,Iran
Addis Ababa University,Ethiopia
An-Najah National University,Palestinian Territory
Duy Tan University,Viet Nam
University of Kragujevac,Serbia
Universitat Ramon Llull,Spain
University of Stavanger,Norway
University of Tabuk,Saudi Arabia
Ton Duc Thang University,United States
University of Vaasa,Finland
University of Vic – Central University of Catalonia,Spain
Alagappa University,India
University of Camerino (Unicam),Italy
Don State Technical University,United States
"Islamic Azad University, Najafabad Branch (IAUN)",Iran
Plekhanov Russian University of Economics,United States
Riga Stradiņš University,Latvia
Urmia University of Medical Sciences,Iran
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran
CY Cergy Paris University,France
Guangzhou University,China
Hazara University Mansehra,Pakistan
"International Institute of Information Technology, Hyderabad",India
Kashan University of Medical Sciences and Health Services,Iran
Lithuanian University of Health Sciences,Lithuania
University of Malakand,Pakistan
Moscow State University of Civil Engineering,Russian Federation
Northern Illinois University,United States
Ontario Tech University,Canada
Prince Sattam Bin Abdulaziz University,Saudi Arabia
University of Regensburg,Germany
Sahand University of Technology,Iran
Arts et Métiers,France
Clarkson University,United States
Donghua University,China
Estonian University of Life Sciences,Estonia
Istanbul University-Cerrahpaşa,Turkey
Istanbul Medeniyet University,Turkey
Kalasalingam Academy of Research and Education,India
University of Maragheh,Iran
University of Namur,Belgium
Near East University,Cyprus
University of North Carolina at Charlotte,United States
Universiti Pendidikan Sultan Idris,Malaysia
Qingdao University,China
Universidad San Francisco de Quito,Ecuador
St Francis Xavier University,Canada
Symbiosis International University,India
Technical University of Crete,Greece
University of Texas Rio Grande Valley,United States
Veltech University,India
Zewail City of Science and Technology,Egypt
Zhejiang University of Finance and Economics,China
Bangladesh Agricultural University (BAU),Bangladesh
Chengdu University,China
China University of Petroleum (East China),China
Dr B.R. Ambedkar National Institute of Technology Jalandhar,India
Georgia Southern University,Georgia
Université Polytechnique Hauts-de-France,France
Indian Institute of Technology Mandi,India
University of Jeddah,Saudi Arabia
Kwame Nkrumah University of Science and Technology,Ghana
Lovely Professional University,India
Medical University of Bialystok,Poland
Óbuda University,Hungary
Universitas Pendidikan Indonesia,Indonesia
University of Primorska,Slovenia
Rowan University,United States
San Jose State University,United States
University of Social Welfare and Rehabilitation Sciences,Iran
University of the South Pacific,Fiji
Zanjan University of Medical Sciences,Iran
Universitas Airlangga,Indonesia
"Arab Academy for Science, Technology and Maritime Transport",Egypt
Universidad Autónoma del Estado de Morelos,Mexico
Baku State University,Azerbaijan
BINUS University,Indonesia
Bursa Uludağ University,Turkey
Chang Gung University of Science and Technology,Taiwan
University of Colorado Colorado Springs,United States
Comillas Pontifical University,Spain
Damghan University,Iran
Dicle University,Turkey
Dumlupinar University,Turkey
EAFIT University,Colombia
Erzincan Binali Yıldırım University,Turkey
Escuela Politécnica Nacional,Ecuador
Escuela Superior Politécnica del Litoral,Ecuador
Universidade Federal do Triângulo Mineiro,Brazil
Universidade Federal da Grande Dourados,Brazil
Federal Rural University of Pernambuco,Brazil
Federal University of Tocantins,Brazil
Federal University of Vales do Jequitinhonha e Mucuri,Brazil
Universidad de las Fuerzas Armadas – ESPE,Ecuador
Fukuoka University,Japan
German University in Cairo,Egypt
Gheorghe Asachi Technical University of Iaşi,Romania
Grand Valley State University,United States
Hasanuddin University,Indonesia
Université Hassan 1er,Morocco
Hellenic Open University,Greece
Hungarian University of Agriculture and Life Sciences,Hungary
Ilia State University,Georgia
University of Ilorin,Nigeria
Ivanovo State University of Chemistry and Technology,Russia
Jean Moulin University – Lyon 3,France
Karadeniz Technical University,Turkey
Kocaeli University,Turkey
Lucian Blaga University of Sibiu,Romania
Mackenzie Presbyterian University,Brazil
Maria Curie-Skłodowska University (UMCS),Poland
Matej Bel University,Slovakia
Ming Chi University of Technology,Taiwan
University Mohamed Boudiaf of M’Sila,Algeria
Moscow Polytechnic University,Russia
Mustansiriyah University,Iraq
Universidad Nacional Mayor de San Marcos,Peru
National United University,Taiwan
Necmettin Erbakan University,Turkey
Nizhny Novgorod State Technical University,United States
Nosov Magnitogorsk State Technical University,Togo
Universidade Nove de Julho (Uninove),Brazil
Oles Honchar Dnipro National University,Ukraine
University of Oradea,Romania
University of Pannonia,Hungary
University of Passo Fundo (UPF),Brazil
University of Pau and Pays de l’Adour,France
Pavlov First Saint Petersburg State Medical University,United States
University of Pernambuco,Brazil
Persian Gulf University,Iran
Universidad Politécnica Salesiana,Ecuador
Poznan University of Technology,Poland
Privolzhsky Research Medical University,United States
Purdue University Northwest,India
University of Rijeka,Croatia
Rzeszów University of Technology,Poland
Universitas Sebelas Maret,Indonesia
Semnan University of Medical Sciences and Health Services,Iran
University of Shanghai for Science and Technology,China
Sivas Cumhuriyet University,Turkey
Soonchunhyang University,"Korea, Republic of"
Southwest Petroleum University,China
Southwest State University,United States
Taif University,Saudi Arabia
Technical University of Loja,Ecuador
Technical University of Sofia,Bulgaria
Tokyo University of Pharmacy and Life Sciences,Japan
University of Tyumen,United States
Universiti Malaysia Terengganu (UMT),Malaysia
Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia
University of Warmia and Mazury in Olsztyn,Poland
Western Kentucky University,United States
Yuri Gagarin State Technical University of Saratov (SSTU),Russia
Zonguldak Bülent Ecevit University,United States
Université 8 Mai 1945 Guelma,Algeria
University Abdelhamid Ibn Badis Mostaganem,Algeria
Abdullah Gül University,United States
Abertay University,United Kingdom
Ada Kent University,United States
Adelphi University,United States
African School of Economics,Benin
Ahl Al Bayt University,Iraq
Aichi Prefectural University,Japan
Aichi Institute of Technology,Japan
Ajman University,United Arab Emirates
Akita Prefectural University,Japan
Al Ahliyya Amman University,Jordan
Al Ain University,United Arab Emirates
Al-Furat Al-Awsat Technical University,Iraq
University of Alkafeel,Iraq
Al-Maarif University College,Iraq
Almazov National Medical Research Centre,Uzbekistan
Al-Muthanna University,United States
Al-Nahrain University,Iraq
Al-Nisour University College,Iraq
University of Al-Qadisiyah,Iraq
Al-Quds University,Palestinian Territory
Altai State University,United States
Altınbaş University,Turkey
Al-Zaytoonah University of Jordan,Jordan
Anáhuac University,Mexico
University of Anbar,Iraq
Antonio Nariño University,Colombia
Applied Science Private University,Jordan
Arab American University,Palestinian Territory
Arabian Gulf University,Bahrain
Armenian State University of Economics,Armenia
Arts University Bournemouth,United Kingdom
University of the Arts London,United Kingdom
Arturo Prat University,Chile
Asahi University,Japan
Ashikaga University,Japan
Ateneo de Manila University,Philippines
Austral University,Chile
Autonomous University of Chiapas,Mexico
Azerbaijan State University of Economics,Azerbaijan
University of Babylon,Iraq
Badr University in Cairo (BUC),Egypt
University of Bahrain,Bahrain
Bahria University,Pakistan
Bakrie University,Indonesia
University of Balamand,Lebanon
University of Balochistan,Pakistan
Banking University,Viet Nam
Basrah University College of Science and Technology,Iraq
Bath Spa University,United States
Beirut Arab University,Lebanon
Belarusian State University of Informatics and Radioelectronics,Belarus
Bernardo O’Higgins University,Chile
Bharath Institute of Higher Education and Research,India
Birzeit University,Palestinian Territory
Bishop Grosseteste University,United Kingdom
University of Bogotá Jorge Tadeo Lozano,Colombia
University of Bolton,United Kingdom
The British University in Egypt,Egypt
B. S. Abdur Rahman Crescent Institute of Science and Technology,India
University of Buckingham,United Kingdom
Buckinghamshire New University,United States
Bukkyo University,Japan
Canadian International College (CIC) – Cairo,Egypt
"Capital University of Science and Technology, Islamabad",Pakistan
Universidad Católica de la Santísima Concepción,Chile
CBS International Business School,Germany
University of Celaya,Mexico
CES University,Colombia
CETYS Universidad,Mexico
Chernihiv National University of Technology,Ukraine
University of Chichester,United States
Chitkara University,India
Christ University Bengaluru India,India
University of Colima,Mexico
Conservatoire for Dance and Drama,United Kingdom
University of la Costa,Costa Rica
Courtauld Institute of Art,United Kingdom
Cranfield University,United Kingdom
University for the Creative Arts,United Kingdom
University of Cumbria,United Kingdom
University of Cyberjaya,Malaysia
Daffodil International University (DIU),Bangladesh
Daito Bunka University,Japan
Damanhour University,Egypt
Damietta University,Egypt
Daneshpajoohan Pishro Higher Education Institute,Iran
Dawood University of Engineering and Technology,Pakistan
Deraya University,Egypt
Derzhavin Tambov State University,Russia
Dhofar University,Oman
University of Diyala,Iraq
Don Bosco University,India
Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine
Dostoevsky Omsk State University,United States
Dow University of Health Sciences,Pakistan
University of Duhok,Iraq
École de Psychologues Praticiens,France
