rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
741,Rochester Institute of Technology,0.0,741,17.4,741,29.8,592,30.4,630,13.4,623,25.1,616,United States,Rochester Institute of Technology,0,0,2016,12965.0,13.5,13.0,51.51515151515152,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
742,Saitama University,0.0,742,18.6,684,20.6,699,29.6,656,9.6,742,23.4,635,Japan,Saitama University,0,0,2016,7469.0,11.7,2.0,49.25373134328358,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
743,University of Salford,0.0,743,20.8,606,66.4,197,28.8,699,12.1,654,21.2,658,United Kingdom,University of Salford,0,0,2016,16150.0,17.0,25.0,104.08163265306123,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0
744,"University of Santiago, Chile (USACH)",0.0,744,17.6,735,40.4,452,31.0,608,11.3,683,10.2,766,Chile,"University of Santiago, Chile (USACH)",0,0,2016,22739.0,23.6,1.0,63.934426229508205,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
745,Universidade Estadual Paulista (Unesp),0.0,745,28.0,379,18.7,723,40.1,363,22.6,391,6.7,789,Brazil,Universidade Estadual Paulista (Unesp),0,0,2016,50594.0,13.0,5.0,108.33333333333331,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
746,Savitribai Phule Pune University,0.0,746,38.3,192,17.3,739,29.3,672,12.4,643,11.4,758,India,Savitribai Phule Pune University,0,0,2016,4858.0,14.6,3.0,33.33333333333333,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
747,University of Science and Technology Beijing,0.0,747,25.1,464,15.6,770,89.7,57,22.4,397,6.9,787,China,University of Science and Technology Beijing,0,0,2016,22780.0,15.1,4.0,56.25,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
748,Sejong University,0.0,748,18.9,674,25.2,648,35.4,464,12.2,648,38.7,505,South Korea,Sejong University,0,0,2016,11704.0,15.5,3.0,75.43859649122807,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
749,University of Seoul,0.0,749,22.8,541,18.7,724,28.9,691,17.5,509,21.4,655,South Korea,University of Seoul,0,0,2016,10243.0,19.0,3.0,56.25,1.0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0
750,Shahid Beheshti University,0.0,750,20.5,614,13.8,789,58.9,172,19.0,468,11.4,759,Iran,Shahid Beheshti University,0,0,2016,17800.0,24.9,1.0,108.33333333333331,1.0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
751,Shanghai University,0.0,751,19.1,666,15.8,765,45.7,267,16.1,543,14.8,729,China,Shanghai University,0,0,2016,46044.0,17.5,3.0,92.3076923076923,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0
752,Shantou University,0.0,752,17.6,736,30.7,578,30.7,620,9.1,755,28.3,592,China,Shantou University,0,0,2016,9593.0,13.5,0.0,92.3076923076923,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0
753,Sheffield Hallam University,0.0,753,17.3,744,47.0,382,28.6,710,9.4,750,20.1,674,United Kingdom,Sheffield Hallam University,0,0,2016,27475.0,18.8,15.0,112.7659574468085,1.0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
754,Shinshu University,0.0,754,20.8,607,20.3,703,31.6,585,8.3,771,22.0,648,Japan,Shinshu University Shindai Shin shu,0,0,2016,11232.0,9.6,3.0,108.33333333333331,1.0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
755,Showa University,0.0,755,28.5,367,14.0,787,0.0,793,7.9,779,7.0,786,Japan,Showa University,0,0,2016,3675.0,2.5,0.0,132.5581395348837,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
756,Sichuan University,0.0,756,25.0,469,15.7,767,90.8,55,18.4,484,16.1,716,China,Sichuan University,0,0,2016,65035.0,14.5,2.0,92.3076923076923,1.0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0
757,University of Silesia in Katowice,0.0,757,17.7,733,18.5,728,28.1,743,8.0,777,20.4,672,Poland,University of Silesia in Katowice,0,0,2016,32764.0,17.3,1.0,185.7142857142857,1.0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
758,Slovak University of Technology in Bratislava,0.0,758,23.3,527,30.6,582,33.2,524,8.6,768,24.9,617,Slovakia,Slovak University of Technology in Bratislava,0,0,2016,16400.0,15.3,2.0,44.927536231884055,1.0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
759,Sogang University,0.0,759,21.5,580,27.7,619,46.8,260,24.8,349,20.5,668,South Korea,Sogang University,0,0,2016,10625.0,24.1,7.0,75.43859649122807,1.0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
760,Sophia University,0.0,760,22.0,560,32.8,552,29.5,663,9.4,751,5.3,791,Japan,Sophia University sofia SU,0,0,2016,12799.0,24.3,8.0,112.7659574468085,1.0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
761,University of South Africa,0.0,761,18.4,699,28.7,604,28.8,700,11.3,684,9.4,772,South Africa,University of South Africa,0,0,2016,197102.0,108.5,9.0,185.7142857142857,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
762,Southern Federal University,0.0,762,21.9,567,17.3,740,39.5,374,8.2,773,9.2,774,Russian Federation,Southern Federal University,0,0,2016,27556.0,9.0,3.0,127.27272727272728,1.0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
763,University of Southern Mississippi,0.0,763,21.0,601,20.8,694,39.9,369,11.8,666,20.1,675,United States,University of Southern Mississippi,0,0,2016,14569.0,18.5,3.0,170.27027027027026,1.0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
764,University of Southern Queensland,0.0,764,18.4,700,63.0,225,28.8,701,13.1,631,14.4,733,Australia,University of Southern Queensland usq,0,0,2016,13761.0,29.2,21.0,122.22222222222224,1.0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
765,Suez Canal University,0.0,765,22.6,553,31.6,566,0.0,794,5.9,795,16.0,717,Egypt,Suez Canal University,0,0,2016,16817.0,6.0,0.0,185.7142857142857,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
766,Sultan Qaboos University,0.0,766,21.3,591,71.5,167,37.6,410,10.6,713,16.0,718,Oman,Sultan Qaboos University,0,0,2016,7089.0,9.0,3.0,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
767,Suranaree University of Technology,0.0,767,21.1,599,25.9,638,38.1,397,11.6,673,18.4,686,Thailand,Suranaree University of Technology,0,0,2016,12650.0,32.9,1.0,100.0,1.0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
768,University of Szeged,0.0,768,20.0,636,46.9,385,33.2,525,10.5,716,20.5,669,Hungary,University of Szeged,0,0,2016,22684.0,13.8,9.0,138.0952380952381,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
769,Taipei Medical University,0.0,769,25.7,445,26.5,630,42.2,325,21.7,414,19.0,684,Taiwan,Taipei Medical University TMU Taiwan medicine,0,0,2016,6001.0,11.1,6.0,138.0952380952381,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
770,Taras Shevchenko National University of Kyiv,0.0,770,27.9,382,28.2,613,28.0,762,11.0,695,4.2,793,Ukraine,Taras Shevchenko National University of Kyiv,0,0,2016,22686.0,8.2,2.0,81.81818181818183,1.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
771,Technical University of Madrid,0.0,771,21.8,569,39.5,461,38.3,391,14.6,594,24.5,625,Spain,Technical University of Madrid,0,0,2016,41500.0,13.8,11.0,47.05882352941176,1.0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
772,University of Texas at El Paso,0.0,772,18.6,685,30.4,588,0.0,796,18.7,476,18.4,687,United States,University of Texas at El Paso,0,0,2016,19123.0,29.0,7.0,117.3913043478261,1.0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0
773,Texas Tech University,0.0,773,27.9,383,36.8,498,0.0,797,17.2,519,22.0,649,United States,Texas Tech University,0,0,2016,29512.0,20.9,7.0,85.18518518518519,1.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
774,Tokai University,0.0,774,17.9,723,19.3,715,34.4,492,7.6,783,15.3,725,Japan,Tokai University,0,0,2016,29700.0,12.7,1.0,36.98630136986301,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
775,Tokushima University,0.0,775,25.3,459,16.8,750,59.6,168,21.6,417,12.8,750,Japan,Tokushima University,0,0,2016,7519.0,8.9,3.0,51.51515151515152,1.0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
776,Tokyo University of Marine Science and Technology,0.0,776,27.9,384,24.5,656,57.9,177,12.4,644,7.7,781,Japan,Tokyo University of Marine Science and Technology,0,0,2016,2597.0,11.1,7.0,51.51515151515152,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
777,Tokyo University of Science,0.0,777,23.0,536,15.4,775,37.6,411,24.1,359,21.4,656,Japan,Tokyo University of Science tus rikadai tokyo,0,0,2016,20243.0,25.7,2.0,25.0,1.0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
778,Tomsk State University,0.0,778,34.8,242,36.9,496,44.0,288,20.8,434,7.6,782,Russian Federation,Tomsk State University,0,0,2016,10413.0,9.9,12.0,150.0,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
779,Tottori University,0.0,779,24.3,495,16.7,752,34.5,488,10.1,732,9.6,771,Japan,Tottori University,0,0,2016,6248.0,8.2,2.0,51.51515151515152,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
780,Toyohashi University of Technology (TUT),0.0,780,22.0,561,25.4,645,50.3,227,18.9,473,15.8,720,Japan,Toyohashi University of Technology (TUT),0,0,2016,2153.0,9.3,9.0,9.89010989010989,1.0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
781,Universiti Kebangsaan Malaysia,0.0,781,24.3,496,29.7,593,28.4,730,15.9,550,10.9,762,Malaysia,Universiti Kebangsaan Malaysia,0,0,2016,24227.0,11.8,12.0,163.1578947368421,1.0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
782,Universiti Putra Malaysia,0.0,782,25.3,460,50.1,342,34.2,496,20.9,431,10.2,767,Malaysia,Universiti Putra Malaysia,0,0,2016,23883.0,12.2,15.0,170.27027027027026,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
783,Universiti Sains Malaysia,0.0,783,26.9,405,44.2,414,34.4,493,16.6,533,12.4,752,Malaysia,Universiti Sains Malaysia,0,0,2016,28179.0,14.8,10.0,156.4102564102564,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0
784,Universiti Teknologi MARA,0.0,784,15.2,786,14.8,780,28.3,735,7.7,782,18.2,691,Malaysia,Universiti Teknologi MARA,0,0,2016,69268.0,16.8,0.0,185.7142857142857,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
785,Ural Federal University,0.0,785,24.8,478,17.3,741,35.6,461,10.6,714,16.8,708,Russian Federation,Ural Federal University,0,0,2016,28427.0,10.1,3.0,92.3076923076923,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0
786,V.N. Karazin Kharkiv National University,0.0,786,21.7,573,48.4,367,28.8,702,8.9,760,1.7,799,Ukraine,V.N. Karazin Kharkiv National University,0,0,2016,14410.0,9.7,22.0,112.7659574468085,1.0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0
787,University of Vigo,0.0,787,18.4,701,30.7,579,38.1,398,10.5,717,31.8,558,Spain,University of Vigo,0,0,2016,22793.0,19.0,3.0,104.08163265306123,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
788,Vilnius University,0.0,788,18.3,706,40.8,447,41.0,347,13.6,620,26.1,610,Lithuania,Vilnius University,0,0,2016,19019.0,14.2,4.0,185.7142857142857,1.0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
789,Warsaw University of Technology,0.0,789,19.4,651,20.7,697,47.4,255,8.5,769,40.3,492,Poland,Warsaw University of Technology,0,0,2016,34572.0,14.5,3.0,51.51515151515152,1.0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
790,Waseda University,0.0,790,23.6,517,29.7,594,32.4,549,14.6,596,29.4,581,Japan,Waseda University,0,0,2016,52316.0,16.9,8.0,53.84615384615385,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
791,University of West Bohemia,0.0,791,16.3,767,23.1,669,32.1,564,9.7,740,29.8,579,Czech Republic,University of West Bohemia,0,0,2016,15639.0,21.5,2.0,108.33333333333331,1.0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
792,University of the West of England,0.0,792,16.9,756,48.5,365,28.5,723,11.2,688,34.6,534,United Kingdom,University of the West of England,0,0,2016,22525.0,21.4,15.0,112.7659574468085,1.0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0
793,West University of Timişoara,0.0,793,16.1,770,21.0,692,0.0,798,3.9,798,22.4,644,Romania,West University of Timişoara,0,0,2016,12933.0,19.0,2.0,163.1578947368421,1.0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
794,University of Westminster,0.0,794,17.3,745,81.9,100,28.5,725,11.7,669,21.1,659,United Kingdom,University of Westminster,0,0,2016,16610.0,20.9,43.0,132.5581395348837,1.0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0
795,Xidian University,0.0,795,17.9,724,12.8,795,83.7,72,12.1,656,8.9,776,China,Xidian University,0,0,2016,31618.0,16.4,2.0,40.845070422535215,1.0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
796,Yeungnam University,0.0,796,18.6,687,24.3,657,35.4,465,10.9,701,26.5,606,South Korea,Yeungnam University,0,0,2016,21958.0,15.3,3.0,92.3076923076923,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
797,Yıldız Technical University,0.0,797,14.5,790,14.9,778,44.0,289,7.6,784,19.3,682,Turkey,Yıldız Technical University,0,0,2016,31268.0,28.7,2.0,56.25,1.0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0
798,Yokohama City University,0.0,798,24.0,502,16.1,759,37.9,402,10.2,727,36.4,518,Japan,Yokohama City University,0,0,2016,4122.0,3.7,3.0,108.33333333333331,1.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
799,Yokohama National University,0.0,799,20.1,629,23.3,666,40.4,356,16.0,545,13.5,743,Japan,Yokohama National University,0,0,2016,10117.0,12.1,7.0,38.88888888888889,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
800,Yuan Ze University,0.0,800,16.2,768,17.7,733,39.8,372,18.3,489,28.6,588,Taiwan,Yuan Ze University,0,0,2016,8663.0,20.6,4.0,75.43859649122807,1.0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
62,Utrecht University,66.6,62,48.1,99,55.8,282,89.1,59,64.3,63,88.1,78,Netherlands,Utrecht University utrecht  utrecht university,0,0,2016,30779.0,15.4,7.0,143.90243902439025,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
63,University of North Carolina at Chapel Hill,66.4,63,58.0,56,39.0,471,39.4,377,54.5,86,95.9,35,United States,University of North Carolina at Chapel Hill,0,0,2016,26518.0,7.3,8.0,138.0952380952381,1.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
64,Boston University,66.1,64,57.8,58,51.0,330,30.3,633,49.5,102,97.7,22,United States,Boston University,0,0,2016,24789.0,8.6,17.0,138.0952380952381,1.0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
67,Leiden University,65.7,67,50.5,82,64.3,208,49.8,232,63.1,64,85.2,109,Netherlands,Leiden University,0,0,2016,21222.0,17.1,9.0,143.90243902439025,1.0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
68,University of Southern California,65.5,68,49.3,92,56.3,278,38.0,400,58.9,73,93.0,48,United States,University of Southern California,0,0,2016,36534.0,12.9,20.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
69,University of Bristol,64.3,69,47.6,103,82.4,96,40.0,364,51.6,95,91.2,59,United Kingdom,University of Bristol,0,0,2016,17905.0,14.0,25.0,112.7659574468085,1.0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
7,Princeton University,90.1,7,85.1,9,78.5,124,52.1,216,91.9,7,99.3,9,United States,Princeton University,0,0,2016,7929.0,8.4,27.0,81.81818181818183,1.0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0
70,Durham University,63.6,70,47.9,100,86.4,73,34.4,489,51.9,94,87.7,82,United Kingdom,Durham University united kingdom UK  England,0,0,2016,15490.0,15.7,24.0,117.3913043478261,1.0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
71,Erasmus University Rotterdam,63.5,71,37.2,205,76.1,142,54.6,198,55.2,83,95.6,37,Netherlands,Erasmus University Rotterdam,0,0,2016,20580.0,18.9,17.0,92.3076923076923,1.0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0
72,Free University of Berlin,63.2,72,57.9,57,69.2,185,35.1,469,72.2,44,60.2,326,Germany,Free University of Berlin,0,0,2016,33062.0,39.3,20.0,138.0952380952381,1.0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1
73,Monash University,62.8,73,48.3,98,87.6,63,82.5,75,59.1,72,73.3,213,Australia,Monash University,0,0,2016,50882.0,40.5,36.0,127.27272727272728,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
74,University of Groningen,62.4,74,43.3,132,63.9,215,92.4,50,56.9,76,84.0,119,Netherlands,University of Groningen,0,0,2016,24556.0,25.6,11.0,108.33333333333331,1.0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
75,Penn State (Main campus),62.3,75,50.4,83,40.8,444,56.2,192,61.9,66,80.5,155,United States,Penn State (Main campus),0,0,2016,44501.0,12.4,12.0,85.18518518518519,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
78,University of Tübingen,61.7,78,47.0,108,58.2,261,59.2,170,59.8,71,79.3,166,Germany,University of Tübingen,0,0,2016,28327.0,38.9,12.0,138.0952380952381,1.0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0
79,University of Pittsburgh-Pittsburgh campus,61.5,79,50.6,81,33.9,535,39.3,378,50.3,101,92.3,52,United States,University of Pittsburgh-Pittsburgh campus,0,0,2016,26485.0,5.8,10.0,104.08163265306123,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8,Imperial College London,89.1,8,83.3,11,96.0,10,53.7,205,88.5,16,96.7,29,United Kingdom,Imperial College London,0,0,2016,15060.0,11.7,51.0,58.730158730158735,1.0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
80,University of Warwick,61.3,80,47.4,106,90.3,45,37.7,409,53.1,91,78.2,174,United Kingdom,University of Warwick,0,0,2016,18530.0,16.6,37.0,92.3076923076923,1.0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
81,Uppsala University,61.2,81,44.1,127,59.6,250,39.5,375,61.0,69,80.9,153,Sweden,Uppsala University,0,0,2016,25266.0,18.2,12.0,132.5581395348837,1.0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
84,University of Freiburg,60.7,84,47.4,105,60.3,244,100.0,5,51.1,97,80.5,154,Germany,University of Freiburg,0,0,2016,26467.0,31.2,16.0,108.33333333333331,1.0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
